episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
127,-150.0,50,-50.0,-50.0,-50.0
128,-150.0,50,-50.0,-50.0,-50.0
129,-150.0,50,-50.0,-50.0,-50.0
130,-149.65405246328012,50,-49.88468415442671,-49.88468415442671,-49.88468415442671
131,-150.0,50,-50.0,-50.0,-50.0
132,-139.3557710290808,50,-46.451923676360266,-46.451923676360266,-46.451923676360266
133,-146.54650916658733,50,-48.84883638886244,-48.84883638886244,-48.84883638886244
134,-149.31348078630253,50,-49.77116026210085,-49.77116026210085,-49.77116026210085
135,-149.29520806375797,50,-49.76506935458599,-49.76506935458599,-49.76506935458599
136,-150.0,50,-50.0,-50.0,-50.0
137,-141.36850668397057,50,-47.12283556132352,-47.12283556132352,-47.12283556132352
138,-146.69238457047973,50,-48.89746152349324,-48.89746152349324,-48.89746152349324
139,-146.74581633274045,50,-48.91527211091348,-48.91527211091348,-48.91527211091348
140,-150.0,50,-50.0,-50.0,-50.0
141,-148.6295412497901,50,-49.5431804165967,-49.5431804165967,-49.5431804165967
142,-149.5575427321937,50,-49.852514244064565,-49.852514244064565,-49.852514244064565
143,-139.71906702655582,50,-46.57302234218527,-46.57302234218527,-46.57302234218527
144,-150.0,50,-50.0,-50.0,-50.0
145,-143.84015807633403,50,-47.613386025444676,-48.113386025444676,-48.113386025444676
146,-143.0111480993719,50,-47.670382699790636,-47.670382699790636,-47.670382699790636
147,-148.7071500492963,50,-49.5690500164321,-49.5690500164321,-49.5690500164321
148,-145.3687401744557,50,-48.460470613173534,-48.460470613173534,-48.44779894810862
149,-147.22526931343504,50,-49.07508977114501,-49.07508977114501,-49.07508977114501
150,-143.9548225219747,50,-47.98494084065823,-47.98494084065823,-47.98494084065823
151,-148.7583881571941,50,-49.58612938573137,-49.58612938573137,-49.58612938573137
152,-144.86165483353474,50,-48.287218277844914,-48.287218277844914,-48.287218277844914
153,-148.3663728262183,50,-49.45545760873944,-49.45545760873944,-49.45545760873944
154,-143.43922470319512,50,-47.81307490106504,-47.81307490106504,-47.81307490106504
155,-149.20851825463222,50,-49.736172751544075,-49.736172751544075,-49.736172751544075
156,-145.61209520978153,50,-48.537365069927176,-48.537365069927176,-48.537365069927176
157,-149.5759819042632,50,-49.85866063475439,-49.85866063475439,-49.85866063475439
158,-149.24584991944084,50,-49.26391084563067,-49.98193907381017,-50.0
159,-138.92595900028914,50,-46.308653000096385,-46.308653000096385,-46.308653000096385
160,-146.89029976998512,50,-48.96343325666171,-48.96343325666171,-48.96343325666171
161,-141.55076704556842,50,-47.18358901518947,-47.18358901518947,-47.18358901518947
162,-145.96410184224695,50,-48.654700614082316,-48.654700614082316,-48.654700614082316
163,-150.0,50,-50.0,-50.0,-50.0
164,-137.62569267221704,50,-45.87523089073901,-45.87523089073901,-45.87523089073901
165,-150.0,50,-50.0,-50.0,-50.0
166,-150.0,50,-50.0,-50.0,-50.0
167,-142.1493566636421,50,-47.3831188878807,-47.3831188878807,-47.3831188878807
168,-149.35253915002764,50,-49.78417971667588,-49.78417971667588,-49.78417971667588
169,-147.5383546503611,50,-49.17945155012036,-49.17945155012036,-49.17945155012036
170,-140.59450975937386,50,-46.864836586457955,-46.864836586457955,-46.864836586457955
171,-148.45642521244494,50,-49.48547507081498,-49.48547507081498,-49.48547507081498
172,-145.65992270107546,50,-48.55330756702515,-48.55330756702515,-48.55330756702515
173,-149.93488823294626,50,-49.97829607764876,-49.97829607764876,-49.97829607764876
174,-150.0,50,-50.0,-50.0,-50.0
175,-149.70662841187368,50,-49.902209470624555,-49.902209470624555,-49.902209470624555
176,-147.85778524113076,50,-49.28592841371025,-49.28592841371025,-49.28592841371025
177,-149.8525724863172,50,-49.95085749543907,-49.95085749543907,-49.95085749543907
178,-145.36185600602738,50,-48.45395200200913,-48.45395200200913,-48.45395200200913
179,-146.79012176818742,50,-48.9300405893958,-48.9300405893958,-48.9300405893958
180,-143.1756726865209,50,-47.725224228840304,-47.725224228840304,-47.725224228840304
181,-148.5029155428765,50,-49.50097184762551,-49.50097184762551,-49.50097184762551
182,-142.5108520913174,50,-47.50361736377246,-47.50361736377246,-47.50361736377246
183,-146.3191858906722,50,-48.773061963557396,-48.773061963557396,-48.773061963557396
184,-148.22823759637174,50,-49.40941253212391,-49.40941253212391,-49.40941253212391
185,-150.0,50,-50.0,-50.0,-50.0
186,-149.94568427419895,50,-49.94568427419895,-50.0,-50.0
187,-149.8252384208207,50,-49.96318341144203,-49.96318341144203,-49.898871597936655
188,-150.0,50,-50.0,-50.0,-50.0
189,-150.0,50,-50.0,-50.0,-50.0
190,-146.48936079663764,50,-48.82978693221254,-48.82978693221254,-48.82978693221254
191,-150.0,50,-50.0,-50.0,-50.0
192,-135.97145767453895,50,-45.32381922484632,-45.32381922484632,-45.32381922484632
193,-139.0569140395142,50,-46.35230467983807,-46.35230467983807,-46.35230467983807
194,-150.0,50,-50.0,-50.0,-50.0
195,-141.63355543643254,50,-47.211185145477515,-47.211185145477515,-47.211185145477515
196,-149.95892418045437,50,-50.0,-50.0,-49.95892418045437
197,-149.97255912637056,50,-49.99085304212352,-49.99085304212352,-49.99085304212352
198,-150.0,50,-50.0,-50.0,-50.0
199,-147.70532784876144,50,-49.235109282920476,-49.235109282920476,-49.235109282920476
200,-146.1505738517297,50,-48.71685795057656,-48.71685795057656,-48.71685795057656
201,-148.5222765882566,50,-49.50742552941887,-49.50742552941887,-49.50742552941887
202,-150.0,50,-50.0,-50.0,-50.0
203,-148.65708907910462,50,-49.552363026368205,-49.552363026368205,-49.552363026368205
204,-150.0,50,-50.0,-50.0,-50.0
205,-150.0,50,-50.0,-50.0,-50.0
206,-150.0,50,-50.0,-50.0,-50.0
207,-150.0,50,-50.0,-50.0,-50.0
208,-143.84300366638973,50,-47.94766788879658,-47.94766788879658,-47.94766788879658
209,-146.48069125857032,50,-48.82689708619011,-48.82689708619011,-48.82689708619011
210,-142.06653532883595,50,-47.508564683075626,-47.508564683075626,-47.04940596268471
211,-148.68898706993826,50,-49.56299568997942,-49.56299568997942,-49.56299568997942
212,-150.0,50,-50.0,-50.0,-50.0
213,-150.0,50,-50.0,-50.0,-50.0
214,-150.0,50,-50.0,-50.0,-50.0
215,-146.72175031539933,50,-48.907250105133116,-48.907250105133116,-48.907250105133116
216,-148.32056226832614,50,-49.44018742277538,-49.44018742277538,-49.44018742277538
217,-150.0,50,-50.0,-50.0,-50.0
218,-72.52355502681982,50,-24.174518342273274,-24.174518342273274,-24.174518342273274
219,-130.62765633214184,50,-43.54255211071395,-43.54255211071395,-43.54255211071395
220,-150.0,50,-50.0,-50.0,-50.0
221,-88.84023455866269,50,-29.61341151955423,-29.61341151955423,-29.61341151955423
222,-144.29719934018232,50,-48.09906644672744,-48.09906644672744,-48.09906644672744
223,-135.29751545276156,50,-45.09917181758719,-45.09917181758719,-45.09917181758719
224,-80.41728006600981,50,-26.80576002200327,-26.80576002200327,-26.80576002200327
225,-124.02266212948624,50,-41.34088737649541,-41.34088737649541,-41.34088737649541
226,-150.0,50,-50.0,-50.0,-50.0
227,-109.16003756181594,50,-36.38667918727198,-36.38667918727198,-36.38667918727198
228,-149.94032403168447,50,-49.98010801056149,-49.98010801056149,-49.98010801056149
229,-60.630445130370546,50,-20.210148376790183,-20.210148376790183,-20.210148376790183
230,-125.07124739353483,50,-41.69041579784494,-41.69041579784494,-41.69041579784494
231,-123.32256053503667,50,-41.10752017834556,-41.10752017834556,-41.10752017834556
232,-109.05880490116883,50,-36.35293496705628,-36.35293496705628,-36.35293496705628
233,-141.04729183047775,50,-47.01576394349258,-47.01576394349258,-47.01576394349258
234,-147.42982930245807,50,-48.977216148137096,-49.252345335363344,-49.200267818957634
235,-136.52519939628542,50,-45.5083997987618,-45.5083997987618,-45.5083997987618
236,-73.82160000751159,50,-24.519378746846172,-24.651110630332706,-24.651110630332706
237,-116.17550124598958,50,-38.725167081996524,-38.725167081996524,-38.725167081996524
238,-150.0,50,-50.0,-50.0,-50.0
239,-131.9985826290462,50,-43.999527543015404,-43.999527543015404,-43.999527543015404
240,-130.30044291892108,50,-43.4334809729737,-43.4334809729737,-43.4334809729737
241,-51.730870237398506,50,-17.410290079132835,-17.410290079132835,-16.910290079132835
242,-109.57634532164333,50,-36.66417701348463,-36.247991294674065,-36.66417701348463
243,-150.0,50,-50.0,-50.0,-50.0
244,-150.0,50,-50.0,-50.0,-50.0
245,-117.78163791773568,50,-39.26054597257856,-39.26054597257856,-39.26054597257856
246,-97.13876548540397,50,-32.379588495134655,-32.379588495134655,-32.379588495134655
247,-150.0,50,-50.0,-50.0,-50.0
248,-125.44965236350404,50,-41.81655078783468,-41.81655078783468,-41.81655078783468
249,-124.48727570498693,50,-41.495758568328974,-41.495758568328974,-41.495758568328974
250,-150.0,50,-50.0,-50.0,-50.0
251,-111.55642271231937,50,-37.18547423743979,-37.18547423743979,-37.18547423743979
252,-82.20597926090858,50,-27.401993086969526,-27.401993086969526,-27.401993086969526
253,-150.0,50,-50.0,-50.0,-50.0
254,-144.67740507854927,50,-48.22580169284976,-48.22580169284976,-48.22580169284976
255,-150.0,50,-50.0,-50.0,-50.0
256,-113.57660157234798,50,-37.85886719078266,-37.85886719078266,-37.85886719078266
257,-113.34715920904942,50,-37.782386403016474,-37.782386403016474,-37.782386403016474
258,-73.94365270521668,50,-24.647884235072226,-24.647884235072226,-24.647884235072226
259,-112.98393670407839,50,-37.661312234692794,-37.661312234692794,-37.661312234692794
260,-119.91470868738688,50,-39.97156956246229,-39.97156956246229,-39.97156956246229
261,-150.0,50,-50.0,-50.0,-50.0
262,-147.69597857677536,50,-49.23199285892512,-49.23199285892512,-49.23199285892512
263,-150.0,50,-50.0,-50.0,-50.0
264,-98.21933950575654,50,-32.73977983525218,-32.73977983525218,-32.73977983525218
265,-150.0,50,-50.0,-50.0,-50.0
266,-150.0,50,-50.0,-50.0,-50.0
267,-150.0,50,-50.0,-50.0,-50.0
268,-150.0,50,-50.0,-50.0,-50.0
269,-132.0211399739925,50,-44.0070466579975,-44.0070466579975,-44.0070466579975
270,-150.0,50,-50.0,-50.0,-50.0
271,-149.63931702028435,50,-49.940366452345174,-49.940366452345174,-49.75858411559402
272,-83.90230960842007,50,-27.967436536140024,-27.967436536140024,-27.967436536140024
273,-150.0,50,-50.0,-50.0,-50.0
274,-123.21198210191295,50,-41.07066070063765,-41.07066070063765,-41.07066070063765
275,-150.0,50,-50.0,-50.0,-50.0
276,-106.53983867423767,50,-35.513279558079226,-35.513279558079226,-35.513279558079226
277,-97.17845390531117,50,-32.39281796843706,-32.39281796843706,-32.39281796843706
278,-126.25970687651471,50,-42.086568958838235,-42.086568958838235,-42.086568958838235
279,-103.74967863942621,50,-34.58322621314207,-34.58322621314207,-34.58322621314207
280,-150.0,50,-50.0,-50.0,-50.0
281,-117.67865546814267,50,-39.22621848938089,-39.22621848938089,-39.22621848938089
282,-60.08676983720457,50,-20.02892327906819,-20.02892327906819,-20.02892327906819
283,-136.81225211745235,50,-45.604084039150784,-45.604084039150784,-45.604084039150784
284,-113.5410953806331,50,-37.84703179354437,-37.84703179354437,-37.84703179354437
285,-150.0,50,-50.0,-50.0,-50.0
286,-142.46176514786052,50,-47.48725504928684,-47.48725504928684,-47.48725504928684
287,-150.0,50,-50.0,-50.0,-50.0
288,-150.0,50,-50.0,-50.0,-50.0
289,-94.4035269316718,50,-31.46784231055727,-31.46784231055727,-31.46784231055727
290,-148.90237746816538,50,-49.68505414287793,-49.68505414287793,-49.53226918240953
291,-119.60836284006794,50,-39.869454280022644,-39.869454280022644,-39.869454280022644
292,-150.0,50,-50.0,-50.0,-50.0
293,-150.0,50,-50.0,-50.0,-50.0
294,-150.0,50,-50.0,-50.0,-50.0
295,-150.0,50,-50.0,-50.0,-50.0
296,-150.0,50,-50.0,-50.0,-50.0
297,-137.14522828586163,50,-45.71507609528721,-45.71507609528721,-45.71507609528721
298,-67.73971801806965,50,-22.579906006023215,-22.579906006023215,-22.579906006023215
299,-133.37502434692652,50,-44.4583414489755,-44.4583414489755,-44.4583414489755
300,-150.0,50,-50.0,-50.0,-50.0
301,-112.62120319519855,50,-37.540401065066185,-37.540401065066185,-37.540401065066185
302,-148.85950710385526,50,-49.61983570128509,-49.61983570128509,-49.61983570128509
303,-98.81794438430114,50,-33.04853836122157,-32.72086766185801,-33.04853836122157
304,-150.0,50,-50.0,-50.0,-50.0
305,-136.3373562711597,50,-45.4457854237199,-45.4457854237199,-45.4457854237199
306,-94.80612355356843,50,-31.602041184522808,-31.602041184522808,-31.602041184522808
307,-89.63147945414062,50,-29.87715981804687,-29.87715981804687,-29.87715981804687
308,-150.0,50,-50.0,-50.0,-50.0
309,-133.90859216410476,50,-44.65683245947681,-44.594927245151126,-44.65683245947681
310,-137.95017720012714,50,-45.87971798564483,-46.035229607241156,-46.035229607241156
311,-121.32864652799259,50,-40.44288217599753,-40.44288217599753,-40.44288217599753
312,-113.17525531657844,50,-37.81471653688499,-37.54582224280846,-37.81471653688499
313,-145.18136843784018,50,-48.39401051708287,-48.393347403674426,-48.39401051708287
314,-150.0,50,-50.0,-50.0,-50.0
315,-150.0,50,-50.0,-50.0,-50.0
316,-74.38958511956882,50,-24.796528373189606,-24.796528373189606,-24.796528373189606
317,-119.27237989905639,50,-39.75745996635213,-39.75745996635213,-39.75745996635213
318,-150.0,50,-50.0,-50.0,-50.0
319,-124.06016011785863,50,-41.35338670595288,-41.35338670595288,-41.35338670595288
320,-120.99879741512655,50,-40.33293247170885,-40.33293247170885,-40.33293247170885
321,-134.88222471768375,50,-44.96074157256125,-44.96074157256125,-44.96074157256125
322,-105.02469929171433,50,-34.81782272994825,-35.10343828088304,-35.10343828088304
323,-102.73814864795166,50,-34.24604954931722,-34.24604954931722,-34.24604954931722
324,-82.35058125588233,50,-27.450193751960775,-27.450193751960775,-27.450193751960775
325,-106.12220779274364,50,-35.37406926424788,-35.37406926424788,-35.37406926424788
326,-102.55681300704029,50,-34.1856043356801,-34.1856043356801,-34.1856043356801
327,-150.0,50,-50.0,-50.0,-50.0
328,-146.8813829671701,50,-49.06293222995603,-48.75551850725804,-49.06293222995603
329,-103.0959377692741,50,-34.365312589758034,-34.365312589758034,-34.365312589758034
330,-78.95250260681993,50,-26.31750086893998,-26.31750086893998,-26.31750086893998
331,-118.93511476707513,50,-39.64503825569171,-39.64503825569171,-39.64503825569171
332,-150.0,50,-50.0,-50.0,-50.0
333,-126.60105802000353,50,-42.200352673334514,-42.200352673334514,-42.200352673334514
334,-115.56481889696298,50,-38.521606298987656,-38.521606298987656,-38.521606298987656
335,-150.0,50,-50.0,-50.0,-50.0
336,-150.0,50,-50.0,-50.0,-50.0
337,-101.43188710237214,50,-33.81062903412405,-33.81062903412405,-33.81062903412405
338,-84.8079777662275,50,-28.269325922075833,-28.269325922075833,-28.269325922075833
339,-75.27916843272754,50,-25.093056144242517,-25.093056144242517,-25.093056144242517
340,-150.0,50,-50.0,-50.0,-50.0
341,-125.67905340790912,50,-41.89301780263637,-41.89301780263637,-41.89301780263637
342,-150.0,50,-50.0,-50.0,-50.0
343,-124.98994018303839,50,-41.663313394346126,-41.663313394346126,-41.663313394346126
344,-150.0,50,-50.0,-50.0,-50.0
345,-114.20696912069585,50,-38.06898970689861,-38.06898970689861,-38.06898970689861
346,-148.70698405780723,50,-49.56899468593574,-49.56899468593574,-49.56899468593574
347,-150.0,50,-50.0,-50.0,-50.0
348,-150.0,50,-50.0,-50.0,-50.0
349,-150.0,50,-50.0,-50.0,-50.0
350,-124.21678587920664,50,-41.40559529306888,-41.40559529306888,-41.40559529306888
351,-95.41973309773346,50,-31.806577699244485,-31.806577699244485,-31.806577699244485
352,-115.45302128153747,50,-38.484340427179156,-38.484340427179156,-38.484340427179156
353,-150.0,50,-50.0,-50.0,-50.0
354,-133.62998919099527,50,-44.543329730331756,-44.543329730331756,-44.543329730331756
355,-92.20142257970028,50,-30.73380752656676,-30.73380752656676,-30.73380752656676
356,-58.29504491140126,50,-19.431681637133753,-19.431681637133753,-19.431681637133753
357,-125.61498838847723,50,-41.87166279615908,-41.87166279615908,-41.87166279615908
358,-150.0,50,-50.0,-50.0,-50.0
359,-146.25558680531407,50,-48.751862268438025,-48.751862268438025,-48.751862268438025
360,-150.0,50,-50.0,-50.0,-50.0
361,-150.0,50,-50.0,-50.0,-50.0
362,-123.09295635952853,50,-41.03098545317618,-41.03098545317618,-41.03098545317618
363,-82.42745864855382,50,-27.47581954951794,-27.47581954951794,-27.47581954951794
364,-140.48521784828552,50,-46.82840594942851,-46.82840594942851,-46.82840594942851
365,-150.0,50,-50.0,-50.0,-50.0
366,-149.76963351413303,50,-49.93849635222,-49.93849635222,-49.89264080969304
367,-150.0,50,-50.0,-50.0,-50.0
368,-88.64519208677332,50,-29.227125302183858,-29.70903339229473,-29.70903339229473
369,-130.02911923285478,50,-43.34303974428492,-43.34303974428492,-43.34303974428492
370,-150.0,50,-50.0,-50.0,-50.0
371,-140.98277268161965,50,-46.994257560539886,-46.994257560539886,-46.994257560539886
372,-150.0,50,-50.0,-50.0,-50.0
373,-143.120068077246,50,-47.84249393489965,-47.84249393489965,-47.43508020744672
374,-72.3998158342225,50,-24.136832657087645,-24.12615052004721,-24.136832657087645
375,-96.84594935218558,50,-32.28198311739519,-32.28198311739519,-32.28198311739519
376,-107.33982115156365,50,-35.77994038385455,-35.77994038385455,-35.77994038385455
377,-150.0,50,-50.0,-50.0,-50.0
378,-150.0,50,-50.0,-50.0,-50.0
379,-149.54759054000965,50,-49.849196846669884,-49.849196846669884,-49.849196846669884
380,-150.0,50,-50.0,-50.0,-50.0
381,-120.53274242254622,50,-40.177580807515405,-40.177580807515405,-40.177580807515405
382,-133.40328260379312,50,-44.467760867931034,-44.467760867931034,-44.467760867931034
383,-120.3819030968508,50,-40.127301032283604,-40.127301032283604,-40.127301032283604
384,-117.76469308370133,50,-39.25489769456711,-39.25489769456711,-39.25489769456711
385,-124.41043726621561,50,-41.470145755405206,-41.470145755405206,-41.470145755405206
386,-83.19681125425689,50,-27.443486398209167,-27.876662428023863,-27.876662428023863
387,-112.57765618270943,50,-37.525885394236475,-37.525885394236475,-37.525885394236475
388,-150.0,50,-50.0,-50.0,-50.0
389,-122.7786962605652,50,-40.926232086855066,-40.926232086855066,-40.926232086855066
390,-143.7984924866722,50,-47.93283082889073,-47.93283082889073,-47.93283082889073
391,-150.0,50,-50.0,-50.0,-50.0
392,-76.85896546958644,50,-25.61965515652881,-25.61965515652881,-25.61965515652881
393,-150.0,50,-50.0,-50.0,-50.0
394,-89.95374808410763,50,-29.984582694702542,-29.984582694702542,-29.984582694702542
395,-146.93852793436105,50,-49.04889408626488,-49.04889408626488,-48.840739761831294
